time,latitude,longitude,depth,mag,place,year
1926-02-18 10:20:45-08:00,34.0,-119.5,,5.5,"30 km SW of Channel Islands Beach, California",1926
1926-04-03 12:09:00-08:00,34.0,-116.0,,5.5,"15 km SSE of Twentynine Palms, California",1926
1926-06-29 15:21:00-08:00,34.5,-119.5,,5.5,"10 km NE of Toro Canyon, California",1926
1926-06-30 05:31:00-08:00,35.6,-118.8,,5.0,"25 km SSW of Posey, California",1926
1926-07-25 09:57:57.829999924-08:00,36.3,-120.77,10.0,5.83,"29 km NE of San Lucas, California",1926
1926-10-22 04:35:16.170000076-08:00,36.808,-122.205,15.0,6.35,"22 km S of Davenport, California",1926
1926-10-22 05:35:29.309999943-08:00,36.924,-122.341,10.0,6.31,"16 km SW of Davenport, California",1926
1926-10-24 14:51:49.500000-08:00,37.017,-122.208,,5.5,"1 km WNW of Davenport, California",1926
1926-12-27 01:19:00-08:00,36.17,-120.32,,5.0,"4 km NE of Coalinga, California",1926
1927-02-15 15:54:03.500000-08:00,36.95,-122.267,,5.0,"9 km SW of Davenport, California",1927
1927-05-28 09:36:17-08:00,37.33,-122.92,,4.9,Northern California,1927
1927-08-04 04:24:00-08:00,34.0,-118.5,,5.3,"2 km SSW of Santa Monica, California",1927
1927-08-20 12:06:07.109999895-08:00,40.715,-123.616,15.0,5.62,"15 km SW of Burnt Ranch, California",1927
1927-09-17 18:07:11.220000029-08:00,37.715,-118.926,15.0,5.86,"8 km NNE of Mammoth Lakes, California",1927
1927-11-04 05:51:03.410000086-08:00,34.68,-120.705,10.0,6.9,"The 1927 Lompoc, California Earthquake",1927
1927-11-05 18:39:37.299999952-08:00,33.831,-122.802,15.0,5.9,"233 km WSW of Vandenberg Air Force Base, California",1927
1927-11-18 19:32:30-08:00,35.0,-120.5,,5.0,"5 km SSW of Nipomo, California",1927
1928-01-08 18:45:00-08:00,37.0,-121.58,,4.6,"1 km WSW of Gilroy, California",1928
1928-03-26 08:26:07-08:00,38.3,-117.5,,4.7,"35 km NW of Tonopah, Nevada",1928
1928-04-15 13:57:12-08:00,39.93,-122.78,15.0,4.5,"20 km WNW of Paskenta, California",1928
1928-04-17 02:39:15-08:00,39.5,-119.83,,4.5,"3 km SSW of Reno, Nevada",1928
1928-04-18 13:40:00-08:00,34.1,-119.3,,5.2,"9 km SW of Channel Islands Beach, California",1928
1928-06-03 21:30:00-08:00,40.75,-122.92,,4.5,"2 km NE of Weaverville, California",1928
1928-08-08 22:35:00-08:00,37.33,-121.92,,4.8,"1 km NNW of Buena Vista, California",1928
